PropertyID,Address,City,Zip,Type,Bedrooms,Bathrooms,SquareFeet,YearBuilt,Price,AgentPhone
PRP-9690,74039 Michael Radial Suite 529,Jillville,65249,Condo,4.0,5.0,2568.0,2014.0,"$1,939,360.00",74748347
PRP-89295,51618 Burns Ridges Apt. 710,Sabrinahaven,83958,Single Family,5.0,4.0,1525.0,1995.0,544311,87331917
PRP-11024,5049 Maxwell Tunnel Suite 407,Myersborough,90266,Multi-Family,,2.0,1626.0,1956.0,1559524,93983372
PRP-57654,58969 Jason Garden,Lake Adrianmouth,71876,Townhouse,4.0,4.0,,2015.0,1816077,92112406
PRP-76871,4373 Franco Loaf Suite 273,Conwaytown,31227,Multi-Family,4.0,1.0,4306.0,1984.0,1610599,64635175
PRP-60862,88566 Knight Hills,East Franciscofort,87386,Multi-Family,,3.0,1156.0,2005.0,1734639,95827765
PRP-34967,77732 Roberts Brooks Suite 449,Carrville,24154,Townhouse,3.0,4.0,,1992.0,1402018,92904983
PRP-72597,507 Jacob Street Suite 644,Lake Richard,79350,Multi-Family,5.0,3.0,3296.0,2023.0,"$1,927,342.00",43164032
PRP-62694,7368 Michelle Bridge,Kathyfurt,71361,Multi-Family,5.0,4.0,15.0,1961.0,160621,87484829
PRP-56904,82695 Ryan Grove Apt. 869,Cooperland,28895,Condo,6.0,4.0,517.0,1915.0,1248268,71691732
PRP-39962,852 Pamela Cliffs,Port Paul,53099,Condo,4.0,5.0,2690.0,1906.0,1621314,78245081
PRP-36223,235 Ortiz Radial Suite 100,Lake Kendra,02716,Single Family,2.0,3.0,3307.0,,531630,27805068
PRP-63787,1274 Guzman Tunnel Apt. 188,West Christopher,93925,Multi-Family,1.0,3.0,4900.0,1919.0,1259414,43637233
PRP-80337,9545 Laurie Prairie Apt. 776,Lake Kimberlyshire,66816,Condo,1.0,2.0,2253.0,1935.0,1021646,83601916
PRP-358,8332 Becker Walks,,77897,Multi-Family,2.0,4.0,15.0,1903.0,708578,63418388
PRP-50777,84937 Reynolds Port Apt. 870,New Thomaschester,84746,Townhouse,2.0,3.0,4271.0,1918.0,1851651,83484452
PRP-70013,8522 Christopher Stream,Davisside,37312,Single Family,1.0,1.0,4646.0,1938.0,862439,45331001
PRP-25589,361 Haley Garden,South Sharon,67738,Single Family,1.0,1.0,3471.0,1977.0,1733256,71284924
PRP-62492,8122 Mason Turnpike Apt. 567,New Ryantown,,Townhouse,3.0,2.0,1931.0,,1902421,29262043
PRP-10760,028 Vasquez Course,North Aaron,23775,Single Family,6.0,2.0,15.0,2001.0,1444481,41037564
PRP-14002,75681 Moore Points Apt. 152,Lake Samantha,92342,Townhouse,3.0,1.0,,,,81947534
PRP-67461,799 Jodi Lodge,Lake John,41282,Single Family,5.0,3.0,4053.0,1919.0,1414856,83501556
PRP-28968,,Lake Julieville,75955,Single Family,3.0,3.0,3784.0,1952.0,"$1,897,261.00",45517008
PRP-53669,81319 Ashley Tunnel Apt. 487,Jacobsonbury,02753,Condo,6.0,,2694.0,2119.0,1437828,86791981
PRP-60548,1045 Vasquez Flats,Thompsonborough,03750,Condo,2.0,2.0,4203.0,2010.0,"$591,540.00",83236013
PRP-99027,208 Melissa Via Suite 319,South Catherine,54207,,2.0,4.0,1420.0,1962.0,455591,33292666
PRP-86161,227 Aaron Fall,New Kelly,17207,Condo,4.0,4.0,3118.0,1998.0,"$865,510.00",46324639
PRP-40434,967 Jesse Vista Apt. 677,Lake Pamela,81117,Townhouse,2.0,5.0,2953.0,1946.0,1014339,56082234
PRP-77415,69984 Stephanie Crossroad Apt. 509,Lake Meagan,57274,Condo,5.0,4.0,4200.0,1905.0,102099,99495739
PRP-29098,688 Christina Mews Apt. 467,Port Alison,79398,Condo,1.0,4.0,2825.0,1926.0,588719,67759591
PRP-56804,,Jonesmouth,25860,Single Family,5.0,5.0,4802.0,1932.0,1141133,33433003
PRP-33455,9996 Kane Shoals,Mariamouth,12252,Condo,5.0,2.0,4471.0,1991.0,"$1,059,893.00",48219408
PRP-59175,11386 Julia Mountains,Lake Peterberg,24832,Multi-Family,1.0,4.0,4962.0,1912.0,1428598,96151534
PRP-18255,58853 Perkins Extensions Apt. 433,Isaacfort,49652,multi-family,5.0,3.0,2830.0,1941.0,228815,27041739
PRP-67149,79720 Adrienne Squares,Brandiview,05441,Townhouse,2.0,1.0,2983.0,2003.0,"$1,605,355.00",53399090
PRP-72307,81612 Reed Brook Suite 610,South Carolynbury,07759,Townhouse,3.0,4.0,2132.0,2022.0,292874,78255822
PRP-32256,1247 Smith Cape Apt. 181,East Anthonychester,73094,Multi-Family,2.0,1.0,,2001.0,1491464,32719333
PRP-73044,11457 Hunter Gardens Apt. 102,New Jacobborough,58972,Townhouse,6.0,5.0,2736.0,1996.0,1755686,84648795
PRP-47386,9121 Miller Stravenue Suite 119,Markview,02717,Townhouse,4.0,5.0,2374.0,1939.0,1433023,34127660
PRP-41414,2174 Murphy Shore,West Jessica,63760,,5.0,2.0,765.0,1930.0,,36831735
PRP-64291,31829 Jones Stravenue,,22079,Multi-Family,6.0,3.0,4369.0,2002.0,1871110,47364394
PRP-5771,4734 Emily Well,East Hannah,00756,Townhouse,3.0,,1638.0,2104.0,1026810,72765991
PRP-82781,56618 Lewis Field Suite 913,Grantmouth,51261,Single Family,4.0,3.0,15.0,1990.0,,82189108
PRP-31813,258 Lewis Inlet Suite 170,Carterfurt,21036,townhouse,3.0,5.0,15.0,1910.0,"$657,875.00",78327799
,836 Martha Turnpike Suite 348,,59358,Townhouse,2.0,1.0,1264.0,1903.0,1017338,27433507
PRP-76871,4373 Franco Loaf Suite 273,Conwaytown,31227,Multi-Family,4.0,1.0,4306.0,1984.0,1610599,64635175
PRP-16176,8172 James Flat,Deanstad,93455,Single Family,3.0,4.0,1673.0,1968.0,,37445413
PRP-7650,867 Ramirez Wall Apt. 275,Tonyaview,71456,Single Family,3.0,4.0,3833.0,2035.0,"$355,260.00",96076922
PRP-72521,521 Ward Pass,Teresaville,60868,Multi-Family,5.0,5.0,4050.0,1997.0,426900,91207249
PRP-18124,20125 Daniel Stream,New Jacobton,,Townhouse,5.0,5.0,1692.0,1918.0,1084662,67176618
PRP-86007,2635 Brandon Ville,Perryfort,61253,Condo,5.0,1.0,15.0,1991.0,1202761,88918433
PRP-27647,919 Roman Cliff Suite 262,East Tannerhaven,60891,Townhouse,1.0,3.0,2808.0,2005.0,826940,85151194
PRP-8776,2444 Green Meadow Apt. 838,Haleyfort,79506,Multi-Family,2.0,1.0,2781.0,1983.0,1408432,71442103
PRP-5073,946 Smith Forks,East Stephaniemouth,31824,Single Family,1.0,3.0,2423.0,1960.0,843024,21055155
PRP-84255,086 Hutchinson View,East Rebecca,61161,Multi-Family,2.0,,4517.0,1988.0,756274,77209818
PRP-83454,2011 Spencer Prairie,Josephshire,63379,Condo,1.0,2.0,1766.0,,563708,59149612
PRP-74083,67933 Williams Junction Suite 738,Trevorchester,74220,Single Family,6.0,5.0,2624.0,2011.0,1512240,35449755
PRP-28249,30334 Mcdonald Cliff,Lake Rachelmouth,48368,Multi-Family,6.0,1.0,2992.0,1914.0,664649,73876751
PRP-85220,687 Jennifer Summit,West Michaelstad,60303,Single Family,6.0,1.0,2321.0,,1896871,48044712
PRP-37272,9972 Mccarty Spurs Apt. 677,Dawnberg,98398,Single Family,4.0,4.0,696.0,1975.0,1771893,79605102
PRP-67090,89156 Lopez Harbors,Crawfordfort,58525,Multi-Family,1.0,1.0,3077.0,1911.0,747191,24655626
PRP-57460,34272 James Village Suite 217,Jenniferside,08467,Condo,1.0,4.0,4698.0,1913.0,1810488,74304105
PRP-34668,0012 Alexandra Mount Apt. 012,East Ashley,82702,Multi-Family,6.0,4.0,4072.0,2065.0,938739,53563833
PRP-9845,4600 Murphy Station Apt. 289,West Danielview,44250,Condo,,1.0,3192.0,1903.0,696180,35037120
PRP-22143,61142 Robinson Loop Apt. 585,Emilyville,89522,Multi-Family,4.0,2.0,961.0,1912.0,845713,92831859
PRP-90862,93899 Aaron Lakes Suite 353,East Rodney,11918,Townhouse,4.0,4.0,712.0,2023.0,,51795425
PRP-21365,910 Dawn Expressway,Elizabethland,40188,Townhouse,2.0,,4328.0,1976.0,1552097,79726499
PRP-95572,,Port Sharonbury,09149,Condo,4.0,3.0,,2018.0,1001955,69975312
PRP-26262,74666 Christian Prairie Apt. 832,Smithton,35366,Condo,1.0,3.0,4141.0,1966.0,837306,56971674
PRP-71036,00041 Jacob Trail,North Jonville,55802,Single Family,6.0,1.0,2253.0,,1157374,94754033
PRP-75837,040 Perez Crest Suite 196,West Ronaldfort,72832,Townhouse,3.0,5.0,,1972.0,1747014,22423518
PRP-16326,63379 Patricia Forges,Danielbury,88471,,5.0,1.0,4500.0,1912.0,,54449138
PRP-15429,0723 Hoffman Stream Apt. 893,Elizabethstad,85722,Condo,1.0,3.0,2997.0,1947.0,735982,65971458
PRP-72744,2989 Stephanie Manors Apt. 974,Jorgeborough,96631,Multi-Family,2.0,1.0,4827.0,1902.0,985007,76662040
PRP-73763,7560 Reid Coves,Wellsview,57686,Condo,3.0,2.0,3811.0,1915.0,,88429177
PRP-58566,29271 Brian Gateway Suite 871,South Jean,43345,Condo,1.0,1.0,1545.0,1939.0,1325832,86256861
PRP-64737,858 Raymond Ferry,,35802,Townhouse,6.0,4.0,2736.0,1931.0,1488895,74494450
PRP-84808,58189 Sharp Spur,Arianachester,14449,Multi-Family,6.0,4.0,4079.0,2103.0,,53652895
PRP-19572,5593 Graham Crossing,Sharonborough,62527,Condo,1.0,4.0,4013.0,1976.0,"$645,590.00",41917028
PRP-32197,2480 Phillip Expressway,South Ericberg,32210,Multi-Family,3.0,1.0,2167.0,2008.0,964945,69435702
,43655 Michael Path,Alyssafurt,50009,townhouse,,,2357.0,1915.0,1278560,55985224
PRP-19588,45110 Ashley Row,Combston,47184,Single Family,2.0,4.0,15.0,1938.0,1845573,92728311
PRP-71219,231 James Divide,Lake Kevinland,08232,,1.0,5.0,4092.0,1997.0,300636,96923045
PRP-74338,44389 Courtney Pines,East Susanmouth,90893,Multi-Family,1.0,1.0,3909.0,2012.0,1577188,64218454
PRP-29868,352 Janet Plains,Alvaradoport,38182,Multi-Family,5.0,1.0,2876.0,1920.0,417797,91802528
PRP-55914,085 Melissa Stravenue,North Justinton,18278,Single Family,6.0,2.0,565.0,1919.0,1888996,33977157
PRP-87821,40964 Reyes Gateway Suite 960,,20383,,2.0,4.0,1389.0,1942.0,,97545991
PRP-97449,205 Smith Fords Apt. 000,New Aprilbury,38733,Multi-Family,6.0,3.0,2028.0,1930.0,1468439,54044175
PRP-54982,813 West Island Apt. 094,Lake Michelle,14801,Multi-Family,1.0,3.0,4598.0,1963.0,457516,57753875
PRP-46488,0263 Morgan Springs Apt. 430,South Nicholaschester,37173,Townhouse,6.0,,1741.0,1996.0,1680219,89064738
PRP-42102,5025 Christensen Park,West David,13262,Multi-Family,2.0,2.0,2184.0,1939.0,"$1,006,390.00",92626084
PRP-22308,4884 Aguilar Mill Apt. 857,Cynthiashire,46183,Condo,2.0,2.0,,2023.0,"$1,151,973.00",75583149
PRP-34668,0012 Alexandra Mount Apt. 012,East Ashley,82702,Multi-Family,6.0,4.0,4072.0,2065.0,938739,53563833
PRP-31976,804 Phyllis Lodge,East Rachelshire,80455,Condo,2.0,5.0,,1906.0,1975384,63904532
PRP-95460,920 White Drives,Lake Robert,22939,Single Family,3.0,1.0,15.0,,788272,52102682
PRP-12103,232 Harris Motorway Suite 906,New Lauramouth,39849,Single Family,6.0,5.0,1347.0,1914.0,1062860,32093323
PRP-60599,81793 Johnson Walk Suite 277,Stephanieport,38990,Townhouse,3.0,,1191.0,1953.0,870912,45027182
PRP-17836,5759 Morris Port,North George,97094,single family,4.0,1.0,1812.0,2018.0,784721,88845593
PRP-93220,996 Walker Points,Lindaberg,94894,Single Family,2.0,4.0,4502.0,1938.0,1542807,47687150
PRP-16616,898 Amy Stream Apt. 678,North Joseph,58546,Multi-Family,5.0,2.0,4807.0,1942.0,1293759,95718580
,971 Smith Isle,Ruthview,43588,Single Family,2.0,,4575.0,1912.0,1787633,22466071
PRP-90021,37730 Parsons Valley,Port Nicholas,,Condo,1.0,4.0,1361.0,1950.0,1018674,32223348
PRP-1145,29462 Mary Ramp Apt. 556,,28631,Townhouse,5.0,2.0,1962.0,1925.0,145072,49635289
PRP-37848,384 Santos Row,New Williamton,63754,Condo,,,824.0,1966.0,1760482,87635726
PRP-85697,774 Steven Field,West Jaredmouth,08161,,1.0,2.0,3787.0,,674329,52497984
PRP-57061,42192 Stokes Fall,East Isaacport,90963,Condo,6.0,4.0,3519.0,1918.0,1991983,91959125
,0200 Eric Inlet Suite 393,East Davidville,43227,Multi-Family,2.0,3.0,1170.0,2012.0,1299192,
PRP-79818,473 Thompson Creek Apt. 290,South Derekport,60895,Condo,3.0,5.0,2434.0,1951.0,600135,32534144
PRP-833,65118 Sandy Harbors Apt. 655,Hawkinsburgh,04026,Single Family,2.0,4.0,,1983.0,"$607,049.00",89629824
PRP-49434,83647 James Plaza,Cooperside,22135,Single Family,,1.0,3591.0,1940.0,1966640,39013089
PRP-69323,688 Oneal Mountain Suite 996,Alexandrachester,22376,,2.0,3.0,4302.0,1962.0,1274038,85321606
PRP-35339,1358 Taylor Overpass Apt. 743,,73894,Multi-Family,5.0,2.0,2625.0,1923.0,1841787,
PRP-11157,611 William Parks Suite 296,South Jessica,51894,Townhouse,2.0,4.0,3987.0,1987.0,1678371,88819808
PRP-8589,,Rickeyburgh,03215,Single Family,2.0,4.0,3905.0,,,23518760
PRP-49803,1748 Christopher Stream,South Noahmouth,,multi-family,3.0,3.0,832.0,1910.0,788107,92187304
PRP-57061,42192 Stokes Fall,East Isaacport,90963,Condo,6.0,4.0,3519.0,1918.0,1991983,91959125
PRP-61821,172 Rachel Neck Suite 545,Timothyfurt,20785,Single Family,4.0,1.0,2969.0,1978.0,1413205,81672668
PRP-98394,84376 Morris Parks Suite 793,Drewland,79269,Condo,3.0,3.0,889.0,2038.0,1302760,89234700
PRP-53843,89455 Nicholas Avenue,North Brookeshire,39971,,6.0,5.0,2891.0,1985.0,239972,56057738
PRP-39335,245 Silva Keys,South Benjaminville,14434,Townhouse,3.0,2.0,,1930.0,1265470,82977444
PRP-40251,029 Williams Way Suite 480,,31500,Townhouse,4.0,3.0,,1914.0,308317,43923359
PRP-36350,61137 Sarah Pike,West Christopherside,85142,Multi-Family,1.0,4.0,679.0,1952.0,254299,97402250
PRP-36927,50583 John Flats Apt. 311,Melindahaven,65972,Single Family,4.0,4.0,2754.0,1980.0,1469850,94761190
PRP-43354,708 Arellano Common Apt. 145,Jaimemouth,52477,Condo,1.0,3.0,4019.0,1976.0,1646506,25448867
PRP-73793,62483 Wood Causeway,,76106,Townhouse,3.0,,2691.0,2014.0,"$417,044.00",38231826
PRP-83393,10401 King Pines,New Rosetown,34790,Single Family,2.0,1.0,15.0,2016.0,858410,48455786
PRP-60850,21192 Noah Forges,Younghaven,88271,Condo,6.0,5.0,4139.0,1910.0,1792236,
PRP-78833,,West Shelby,50023,Multi-Family,,1.0,15.0,1984.0,1319718,35883591
PRP-90521,5006 Michael Square,South James,77684,Condo,3.0,5.0,790.0,2019.0,1071100,91586828
PRP-18035,037 Sonia Coves Suite 088,Port Christinaberg,,Multi-Family,4.0,1.0,3563.0,,1395991,31294670
PRP-23631,032 May Knoll Suite 132,Ortizmouth,79495,Condo,1.0,4.0,767.0,1901.0,155043,49097134
PRP-17743,04276 Robert Walks Apt. 444,Wilsonshire,30636,Multi-Family,2.0,1.0,,,148114,83765129
PRP-99523,165 Richard Locks,North Evelyn,08029,multi-family,3.0,4.0,981.0,2003.0,798654,49474450
PRP-99951,04120 Veronica Center,,63325,Townhouse,4.0,2.0,3528.0,2003.0,880875,46398106
PRP-31751,11804 Sutton Overpass Suite 130,Caldwellbury,73755,Multi-Family,4.0,5.0,1545.0,2033.0,119917,47733070
PRP-91067,21224 Sylvia Union Suite 677,Richardmouth,80883,Multi-Family,2.0,4.0,2786.0,2007.0,"$438,410.00",49581295
PRP-69936,34686 Grace Forge,South Alexanderside,52845,Townhouse,5.0,1.0,4588.0,1983.0,1056296,85206762
PRP-66639,88158 Jordan Isle,Port Gregory,56563,Condo,5.0,3.0,4337.0,1916.0,1952148,68407395
PRP-98394,84376 Morris Parks Suite 793,Drewland,79269,Condo,3.0,3.0,889.0,2038.0,1302760,89234700
PRP-15095,16612 Bobby River,South Derekmouth,87233,,6.0,4.0,2181.0,1951.0,486388,24711162
PRP-71573,416 Larry Wells Suite 154,East Caseyshire,01026,Single Family,3.0,1.0,4211.0,1941.0,"$1,634,161.00",43161797
,948 Gonzalez Center Suite 791,Kimmouth,16156,Multi-Family,3.0,3.0,3874.0,1944.0,218382,53534844
PRP-97929,0537 Patterson Turnpike,New Heatherville,98325,Condo,6.0,5.0,4868.0,,1348956,54585902
PRP-16802,913 Jennifer Fort,Lake Brandon,09964,Multi-Family,3.0,5.0,3965.0,1911.0,,89307033
PRP-52142,221 Eric Way,Ortizberg,07513,Single Family,6.0,2.0,15.0,1959.0,1408455,53448876
PRP-28249,30334 Mcdonald Cliff,Lake Rachelmouth,48368,Multi-Family,6.0,1.0,2992.0,1914.0,664649,73876751
PRP-80276,0798 Ryan Throughway,Williamsmouth,,Condo,3.0,5.0,4253.0,1910.0,121643,92366296
PRP-79116,54873 Davis Spur Apt. 908,Jonesburgh,61210,Townhouse,4.0,5.0,3055.0,1987.0,1863893,93317672
PRP-17810,942 Kelly Lane Suite 489,,,Single Family,3.0,1.0,1361.0,1964.0,"$1,707,548.00",75198388
PRP-65949,03195 Wilson Loop Suite 645,West Tonytown,28756,Condo,2.0,3.0,1617.0,1903.0,"$641,897.00",67743883
PRP-14224,31261 Perez Via,West Jennifer,94050,Multi-Family,4.0,5.0,2882.0,1904.0,1122354,85979410
PRP-69932,769 Brian Falls,Port David,07153,Single Family,2.0,3.0,2074.0,1960.0,821100,93379317
PRP-13767,999 Christopher Valley Suite 003,Samanthafort,15807,,5.0,1.0,2835.0,1902.0,"$1,449,866.00",25725659
PRP-33879,743 Wiley Greens Apt. 882,East Brandon,43517,Single Family,4.0,4.0,1825.0,1917.0,841841,81056885
PRP-6113,78105 Banks Shoals Apt. 002,Gatesburgh,96116,Condo,2.0,5.0,2269.0,1975.0,853014,62317914
PRP-91752,79726 Johnston Pine,,15036,Townhouse,1.0,3.0,1834.0,2013.0,472735,88034077
PRP-97331,39304 Ryan Junction Apt. 802,Curtisport,68788,Single Family,3.0,1.0,1443.0,1918.0,709382,92996896
PRP-35215,06541 Janet Fork,Aaronmouth,71496,Single Family,4.0,,2076.0,1906.0,1430363,43093057
PRP-41721,93913 Joshua Ville,Port Jennifershire,91003,Single Family,3.0,2.0,736.0,1910.0,1065178,95645412
PRP-75464,0911 Jones Village,New Paulabury,47391,Single Family,4.0,1.0,15.0,1966.0,123167,44347731
PRP-31902,9007 Christina Corners,Port Kimberly,86267,Townhouse,6.0,5.0,1312.0,1911.0,1790178,31911269
PRP-40130,396 Smith Rue,Jacksonborough,17471,Condo,2.0,2.0,574.0,1946.0,1622443,37943418
,6343 Matthew Rapid,,,Townhouse,4.0,5.0,4986.0,1994.0,,98111448
PRP-98858,190 Douglas Mill,,18544,townhouse,3.0,3.0,4029.0,1905.0,1967891,83444421
PRP-52076,52394 Donald Street,,,Condo,5.0,3.0,2692.0,2012.0,1481355,64147794
PRP-19456,,Port Marcus,24489,Condo,3.0,2.0,3197.0,1932.0,734840,62953258
PRP-834,8254 Stephanie Cliff,Port Lisa,93243,Condo,1.0,4.0,15.0,2022.0,814713,29416465
PRP-44126,631 Marc Cape,Lisaview,32518,Condo,6.0,1.0,1316.0,1948.0,905286,22121222
PRP-28931,906 John Tunnel,Jonathanfurt,50473,Multi-Family,3.0,4.0,2092.0,1950.0,"$179,219.00",23562878
PRP-84570,3882 Joseph Land Suite 148,Julietown,08754,Single Family,5.0,1.0,1433.0,1994.0,"$1,487,430.00",92833985
PRP-8488,28516 Ernest Knolls Apt. 648,North Wayne,75719,Single Family,2.0,1.0,1955.0,2004.0,1833243,91274058
PRP-51950,1880 Barbara Glens,Lake Jeremy,93529,Condo,5.0,2.0,2013.0,1985.0,"$837,219.00",21923384
PRP-13629,548 Pedro Inlet,Port Mary,00626,Single Family,5.0,5.0,1371.0,1992.0,1663992,87695216
PRP-85736,229 Wilson Islands Suite 302,Leslieshire,53221,Single Family,5.0,2.0,2890.0,1905.0,1441370,43843178
PRP-47237,8900 Marshall Rapids,Anthonyville,65372,Multi-Family,3.0,2.0,1832.0,1969.0,,83918167
PRP-67000,8191 Travis River,North Samuel,06217,single family,6.0,5.0,3711.0,2007.0,1698390,69573605
,2303 Moran Turnpike Apt. 028,Stephenshire,97677,Condo,3.0,4.0,2795.0,2016.0,1371968,35414028
PRP-31549,719 Gill Point,Williamsville,83121,Condo,4.0,1.0,4870.0,2017.0,1206276,24451266
PRP-34329,563 Edward Mission,Roseton,00583,Multi-Family,5.0,5.0,2296.0,1989.0,"$282,976.00",54701046
PRP-46538,495 Ralph Forges,Port Curtis,,Multi-Family,1.0,4.0,803.0,1984.0,1445251,46881947
PRP-35503,135 Samantha Road Suite 486,Lake Theresa,52382,Single Family,,1.0,2858.0,1982.0,1947578,94555873
PRP-15722,5461 Rodriguez Expressway,South Marymouth,34164,Townhouse,4.0,2.0,2325.0,1999.0,1053427,82174204
PRP-63359,8476 Stephanie Hills Suite 128,Port Kristen,33103,Single Family,2.0,3.0,2223.0,2010.0,1966982,45496196
PRP-95749,6042 Tiffany Manor Apt. 460,New Christopherbury,01398,Multi-Family,4.0,4.0,3971.0,1976.0,1666738,69356222
PRP-32804,112 Matthew Pike,South Vickie,99763,Condo,,4.0,935.0,2024.0,,23354000
PRP-42338,60119 Chang Islands,Davishaven,53873,Townhouse,5.0,5.0,1703.0,1989.0,947119,97594360
PRP-44951,263 Lisa Estate,New Carolyn,19884,Multi-Family,5.0,1.0,991.0,2007.0,882193,67429314
PRP-13717,2463 Lisa Wall Suite 424,East Marie,85527,Single Family,3.0,1.0,4177.0,1948.0,1171699,56151217
PRP-67173,699 Mcneil Pines Apt. 904,Timothyberg,63329,Townhouse,6.0,4.0,1588.0,1942.0,,79718899
PRP-55009,8268 Moore Rest,Gloverhaven,31182,Single Family,4.0,4.0,3051.0,1921.0,1613459,53507947
PRP-68679,33373 Sharon Island Suite 235,Rodriguezside,10875,Single Family,1.0,5.0,1972.0,2023.0,139790,69054371
PRP-11273,64154 Rodriguez Views Suite 313,West Christine,28611,Townhouse,1.0,3.0,4537.0,2015.0,1576495,51074212
PRP-67291,10217 Curtis Fields,Aprilchester,22995,Condo,1.0,1.0,2941.0,1949.0,307081,72457763
PRP-27456,46682 Edward Junction Suite 495,West Jonathan,23054,Single Family,1.0,3.0,589.0,2091.0,789689,55766268
PRP-5121,39865 Reynolds Drive,East Cameronburgh,26623,,5.0,5.0,,1973.0,901961,28603138
PRP-46071,7681 Barker River,Stacyfort,04082,Condo,4.0,1.0,3074.0,1915.0,1077066,36323226
PRP-9077,57644 Marsh Haven Suite 000,South Tammy,61353,Condo,3.0,1.0,3268.0,2016.0,1524098,59519832
PRP-29672,83391 Theresa Rue Suite 062,East Zachary,67961,Condo,1.0,5.0,1516.0,1939.0,595759,88754990
PRP-833,65118 Sandy Harbors Apt. 655,Hawkinsburgh,04026,Single Family,2.0,4.0,,1983.0,"$607,049.00",89629824
PRP-20337,502 Lisa Ridge,Robertmouth,,Single Family,5.0,2.0,1244.0,2110.0,206861,85179601
PRP-29990,3659 Delacruz Place Apt. 785,West Tonya,67879,Multi-Family,1.0,5.0,15.0,1906.0,"$1,719,860.00",88854305
PRP-55009,8268 Moore Rest,Gloverhaven,31182,Single Family,4.0,4.0,3051.0,1921.0,1613459,53507947
PRP-33879,743 Wiley Greens Apt. 882,East Brandon,43517,Single Family,4.0,4.0,1825.0,1917.0,841841,81056885
PRP-43649,12900 Preston Shoals Apt. 117,Port Danielle,83509,Condo,5.0,2.0,589.0,1950.0,1846256,87968443
PRP-26828,51742 Keith Greens,East Robert,14641,Condo,6.0,5.0,617.0,1947.0,1806618,71165947
PRP-42233,00730 Smith Shores Suite 560,Michelleland,18075,,,3.0,,1958.0,1133871,39663425
PRP-36357,7548 Calhoun Walk Suite 876,,91127,single family,1.0,2.0,2982.0,2013.0,1580713,
PRP-72423,23009 Matthew Mall,New Davidhaven,02220,Multi-Family,6.0,3.0,3813.0,1999.0,513759,61861605
,3970 Floyd Radial,Powellville,59951,Multi-Family,5.0,5.0,,2021.0,341343,61626215
PRP-71589,6241 Lopez Trace,Jenniferfort,23818,Single Family,6.0,1.0,4912.0,2003.0,1971859,97883022
PRP-41648,7895 Martinez Forge,Jonesside,39393,Multi-Family,1.0,3.0,4080.0,1923.0,,29809649
PRP-46860,94565 Kevin River Suite 990,Rowlandfort,42395,multi-family,6.0,1.0,1981.0,2006.0,844116,85344510
PRP-15527,49860 Tyler Courts Suite 003,North Yvonne,26930,Townhouse,,1.0,1516.0,1957.0,"$458,906.00",77057272
PRP-34441,378 Benson Crossroad,Lake James,38377,Condo,1.0,3.0,636.0,1981.0,855405,29266333
PRP-90959,085 Linda Heights,North Jennifer,59890,Multi-Family,6.0,4.0,4105.0,1988.0,1126642,89433668
PRP-47965,347 Jordan Keys Suite 176,East Shelby,99704,Single Family,5.0,4.0,4016.0,1925.0,1289383,74822052
PRP-15704,4034 Brittany Trace,New Trevorside,62090,Townhouse,3.0,2.0,15.0,1944.0,,95869773
PRP-10899,12275 Wiggins Circle,East Michelleton,10847,Single Family,3.0,1.0,3594.0,1915.0,680412,34501486
PRP-94166,33510 Smith Radial,Martinezview,84782,Multi-Family,3.0,5.0,3455.0,1988.0,1513067,89235958
PRP-84712,33138 Bradley Ports Apt. 211,Port Edwin,23162,Townhouse,3.0,1.0,4999.0,1933.0,1614310,45185831
PRP-18825,223 Murphy Estate,South Erikastad,02445,Single Family,3.0,5.0,1331.0,1931.0,1700081,44117664
PRP-9552,65426 Justin Mount Suite 290,,92573,Multi-Family,6.0,1.0,3652.0,1937.0,1373335,58293345
PRP-62694,7368 Michelle Bridge,Kathyfurt,71361,Multi-Family,5.0,4.0,15.0,1961.0,160621,87484829
PRP-30486,72629 Beck Falls Apt. 661,Elizabethhaven,04048,Townhouse,1.0,2.0,2220.0,1968.0,343657,27646692
PRP-62202,26773 Lauren Trail,East Samuel,51540,Condo,6.0,1.0,3981.0,1989.0,1220560,73509652
,92360 Stuart Place,North Erinside,58340,Single Family,1.0,4.0,1455.0,1901.0,460155,95717637
PRP-43895,55868 Robinson Keys Suite 137,Port Heather,99240,Townhouse,5.0,3.0,3385.0,1920.0,1893354,56172119
PRP-57086,9246 Douglas Forks,Kingfurt,61626,Single Family,6.0,4.0,15.0,1907.0,1902678,34215882
PRP-40159,0234 Vincent Curve,West Douglas,85428,Multi-Family,1.0,3.0,4300.0,1952.0,1820541,81077138
PRP-53390,6799 Sandra Village,South Joseph,85967,Multi-Family,6.0,2.0,3641.0,1990.0,987705,61742561
PRP-98457,715 Joe Plains,Westfort,26189,,6.0,2.0,4680.0,1936.0,195388,48569750
PRP-96753,99074 Thomas River Suite 694,Port Samuelfurt,63996,Single Family,2.0,2.0,3123.0,1918.0,919146,98388838
PRP-91610,63355 Hill Stravenue Suite 369,Yushire,32492,,6.0,5.0,1276.0,1975.0,806400,61689700
PRP-5056,71261 Newman View,New Erica,83354,Townhouse,3.0,3.0,,2011.0,1773731,53801161
PRP-73580,384 Brady Canyon,East Kevinside,01150,Single Family,1.0,1.0,3980.0,2013.0,"$372,762.00",93198309
