transaction_id,customer_id,customer_name,email,phone,order_date,delivery_date,city,state,pincode,category,product_name,quantity,unit_price,discount_percent,gst,shipping_cost,payment_method,payment_status,order_status,currency,total_amount
TXN100115,CUST2099, राहुल शर्मा ,gdash@example.com,0418440228,2024-04-18,2024-04-24,Hyderabad,Telangana,500001,Books,Python Programming,2.0,876.0,20,315.36,99,Wallet,Success,Shipped,INR,1765.96
TXN100116,CUST2157,Amit Das,,7708150297,2024-03-12,2024-03-15,,Maharashtra,400001,Electronics,Boat Rockerz 450,1.0,1526.0,0,274.68,149,Wallet,Refunded,Cancelled,INR,1849.68
TXN100117,CUST2172,Priya Patel,brinda83@example.com,4920995819,2024-04-14,2024-04-17,Delhi,Delhi,110001,Electronics,Boat Rockerz 450,4.0,1519.0,10,1093.68,0,Credit Card,Failed,Returned,INR,6562.08
TXN100118,CUST2219,Eshana Natt,agastya87@example.com,8968870546,2024-04-23,2024-04-25,Delhi,Delhi,110001,Books,Python Programming,1.0,891.0,15,160.38,149,UPI,Refunded,Cancelled,INR,966.73
TXN100119,CUST2052,પ્રિયા પટેલ,iagrawal@example.org,6309493219,2024-09-28,2024-10-04,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,5.0,18955.0,20,17059.5,49,Debit Card,Refunded,Cancelled,INR,92978.5
TXN100120,CUST2004, राहुल शर्मा ,eta46@example.net,1814234709,2024-12-06,2024-12-07,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,,1542.0,10,277.56,99,COD,Refunded,Cancelled,INR,1714.36
TXN100121,CUST2023,Neha Reddy,fsathe@example.org,7593400210,2024-08-09,2024-08-15,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,1.0,5088.0,5,915.84,99,Credit Card,Success,Delivered,INR,5749.44
TXN100122,CUST2094,Diya Pingle,riajohal@example.com,4802748205,2024-06-07,2024-06-13,Mumbai,Maharashtra,400001,Books,Python Programming,1.0,865.0,0,155.7,99,Wallet,Pending,Cancelled,INR,1020.7
TXN100123,CUST2073,Sai Sundaram,pallavi14@example.org,0682300523,2024-06-03,2024-06-06,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,2.0,321.0,20,115.56,149,UPI,SUCCESS,Delivered,INR,629.16
TXN100124,CUST2248,Rahul Sharma,rachita02@example.org,7081087492,2024-01-23,2024-01-28,Ahmedbad,Gujarat,380001,Grocery,Fortune Rice 10kg,1.0,817.0,20,147.06,149,Wallet,Success,Shipped,INR,800.66
TXN100125,CUST2229,Amit Das,imaster@example.org,7770276097,2024-10-12,2024-10-14,Bengaluru,Karnataka,560001,Fashion,Nike Running Shoes,1.0,4968.0,20,894.24,49,,Refunded,Returned,INR,4868.64
TXN100126,CUST2073,Priya Patel,balinidra@example.com,7853382180,2024-01-27,2024-01-30,Delhi,Delhi,110001,Fashion,Levi's Jeans,3.0,2205.0,20,1190.7,0,Credit Card,Refunded,Shipped,INR,6531.7
TXN100127,CUST2164,Amit Das,vmutti@example.net,5447810760,2024-01-24,2024-01-25,Ahmedabad,Gujarat,380001,Grocery,Fortune Rice 10kg,3.0,939.0,10,507.06,49,Debit Card,Failed,Shipped,INR,3141.36
TXN100128,CUST2139,Amit Das,prabhakarchandran@example.org,1008526708,2024-05-26,2024-06-01,Ahmedabad,Gujarat,380001,Beauty,Mamaearth Face Wash,2.0,386.0,5,138.96,49,Debit Card,Refunded,Cancelled,INR,921.36
TXN100129,CUST2026,Amit Das,sai44@example.com,0532201398,2024-11-11,2024-11-17,Ahmedabad,Gujarat,380001,Books,Python Programming,3.0,824.0,0,444.96,149,Wallet,success,Cancelled,INR,3015.96
TXN100130,CUST2247,অমিত দাস,chaitalytara@example.org,8316271863,2024-07-01,2024-07-03,Delhi,Delhi,110001,Appliances,LG Refrigerator,4.0,38930.0,5,28029.6,99,UPI,Pending,Cancelled,INR,176012.6
TXN100131,CUST2246,Rahul Sharma,goyalpanini@example.com,6646599253,2024-12-27,2024-12-31,Hyderabad,Telangana,500001,Electronics,Samsung Galaxy M35,1.0,19069.0,15,3432.42,49,Wallet,Pending,Delivered,INR,19641.07
TXN100132,CUST2031,પ્રિયા પટેલ,chandresh08@example.org,4967563881,2024-03-21,2024-03-28,Kolkata,West Bengal,700001,Fashion,Levi's Jeans,2.0,2264.0,0,815.04,49,Debit Card,Success,Shipped,INR,5442.04
TXN100133,CUST2133,অমিত দাস,vanshadesai@example.com,3772981903,2024-05-01,2024-05-08,Hyderabad,Telangana,500001,Appliances,LG Refrigerator,1.0,38911.0,5,7003.98,0,Debit Card,,Delivered,INR,44018.43
TXN100134,CUST2182,Garima Zacharia,nomail,2979225381,2024-12-13,2024-12-20,Kolkata,West Bengal,700001,Electronics,Dell Inspiron 15,3.0,52921.0,10,28577.34,149,Wallet,Refunded,Returned,INR,171464.04
TXN100135,CUST2133,પ્રિયા પટેલ,jravel@example.net,7869124619,2024-04-06,2024-04-08,Delhi,Delhi,110001,Electronics,Dell Inspiron 15,1.0,52941.0,0,9529.38,0,Debit Card,Success,Returned,INR,62519.38
TXN100136,CUST2247,Neha Reddy,jeevikasem@example.net,1241520638,2024-09-05,2024-09-11,Kolkata,West Bengal,700001,Appliances,LG Refrigerator,1.0,38922.0,5,7005.96,49,UPI,Refunded,Cancelled,INR,44030.86
TXN100137,CUST2193,Neha Reddy,xitiacharya@example.net,0710815241,2024-11-23,2024-11-24,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,2.0,233.0,10,83.88,149,UPI,Refunded,Cancelled,INR,503.28
TXN100138,CUST2048,Amit Das,schhabra@example.org,8491106363,2024-06-24,2024-06-25,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,3.0,343.0,0,185.22,149,COD,Refunded,Returned,INR,1313.22
TXN100139,CUST2121,Amit Das,jagdishkunda@example.com,7068476643,2024-04-25,2024-04-30,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,3.0,294.0,20,158.76,99,COD,Success,Cancelled,INR,913.36
TXN100140,CUST2180,Priya Patel,,,2024-10-21,2024-10-28,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,1.0,853.0,20,153.54,149,UPI,Refunded,Shipped,INR,884.94
TXN100141,CUST2035,राहुल शर्मा,falakmadan@example.com,3792288916,2024-07-22,2024-07-27,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,3.0,38910.0,10,21011.4,99,Credit Card,Failed,Shipped,INR,126068.4
TXN100142,CUST2157,Priya Patel,manthan35@example.net,1064284787,2024-09-21,2024-09-23,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,1.0,18917.0,10,3405.06,149,,Failed,Shipped,INR,20479.36
TXN100143,CUST2231,Amit Das,semojasvi@example.net,9815047725,2024-10-23,2024-10-30,Delhi,Delhi,110001,Beauty,Mamaearth Face Wash,1.0,234.0,15,42.12,0,,Success,Shipped,INR,290.02
TXN100144,CUST2031,પ્રિયા પટેલ,dmahal@example.org,1338282909,2024-06-12,2024-06-16,Delhi,Delhi,110001,Appliances,LG Refrigerator,2.0,39065.0,20,14063.4,99,UPI,Success,Shipped,INR,76567.4
TXN100145,CUST2108,Zansi Parekh,ysagar@example.com,3641396071,2024-10-23,2024-10-26,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,5.0,1468.0,10,1321.2,149,Debit Card,Success,Delivered,INR,7976.2
TXN100146,CUST2097,राहुल शर्मा,nishapanchal@example.net,,2024-06-22,2024-06-25,Bengaluru,Karnataka,560001,Books,Python Programming,2.0,763.0,15,274.68,49,Credit Card,Pending,Cancelled,INR,1571.78
TXN100147,CUST2235, Neha Reddy ,bailarin@example.com,8468092798,2024-11-18,2024-11-23,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,1.0,4964.0,20,893.52,99,Debit Card,Failed,Shipped,INR,4963.72
TXN100148,CUST2008,Amit Das,haritatailor@example.org,5015426891,2024-03-17,2024-03-23,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,52943.0,15,9529.74,0,Credit Card,Pending,Shipped,INR,54531.29
TXN100149,CUST2004,Rahul Sharma,wdutt@example.org,2980473905,2024-09-15,2024-09-16,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,1.0,39090.0,5,7036.2,49,Credit Card,Success,Returned,INR,44270.7
TXN100150,CUST2216,Priya Patel,test@ gmail.com,7551462024,2024-11-22,2024-11-25,Kolkata,West Bengal,700001,Fashion,Levi's Jeans,1.0,2108.0,0,379.44,49,UPI,Refunded,Returned,INR,2536.44
TXN100151,CUST2226,Chaitaly Ravel,paladweta@example.com,3273743844,2024-01-10,2024-01-16,Bengaluru,Karnataka,560001,Grocery,Fortune Rice 10kg,2.0,808.0,0,290.88,99,Wallet,Refunded,Cancelled,INR,2005.88
TXN100152,CUST2005,Ekaja Barad,benjamin64@example.org,7590940224,2024-07-14,2024-07-20,Hyderabad,Telangana,500001,Electronics,Dell Inspiron 15,2.0,53035.0,10,19092.6,99,Debit Card,,Returned,INR,114654.6
TXN100153,CUST2249,Amit Das,jagattaneja@example.net,8443679517,2024-01-11,2024-01-13,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,1.0,4906.0,15,883.08,149,UPI,Refunded,Returned,INR,5152.18
TXN100154,CUST2158,Neha Reddy,ydada@example.com,5149439699,2024-07-06,2024-07-12,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,3.0,299.0,20,161.46,149,Wallet,Failed,Cancelled,INR,978.06
TXN100155,CUST2134,Lohit Bobal,ranganathanlibni@example.org,6461052924,2024-10-06,2024-10-09,Ahmedabad,Gujarat,380001,Grocery,Fortune Rice 10kg,1.0,874.0,20,157.32,99,COD,Pending,Shipped,INR,905.52
TXN100156,CUST2071,Priya Patel,dixityagnesh@example.org,9905684011,2024-09-01,2024-09-07,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,,0,9536.4,0,Debit Card,Failed,Delivered,INR,62615.4
TXN100157,CUST2017,Priya Patel,jkuruvilla@example.org,9593713499,2024-08-31,2024-09-03,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,4.0,4970.0,10,3578.4,99,Credit Card,Fail,Delivered,INR,21470.4
TXN100158,CUST2042,Umang Balakrishnan,william78@example.com,5401025088,2024-11-15,2024-11-18,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,53005.0,0,9540.9,49,Wallet,Pending,Cancelled,INR,62644.9
TXN100159,CUST2161,Amit Das,asagar@example.org,2401447632,2024-06-15,2024-06-19,Delhi,Delhi,110001,Appliances,LG Refrigerator,1.0,38899.0,15,7001.82,0,Wallet,Refunded,Shipped,INR,40164.97
TXN100160,CUST2250,অমিত দাস,hsachdeva@example.com,4432616677,2024-08-10,2024-08-14,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,3.0,873.0,20,471.42,49,Debit Card,Pending,Delivered,INR,2665.62
TXN100161,CUST2035,অমিত দাস,muttijason@example.org,4020234256,2024-06-11,2024-06-12,Ahmedbad,West Bengal,700001,Grocery,Fortune Rice 10kg,3.0,977.0,10,527.58,149,UPI,Failed,Shipped,INR,3165.48
TXN100162,CUST2019,ನೇಹಾ ರೆಡ್ಡಿ,odika33@example.com,98A6543210,2024-07-11,2024-07-12,Kolkata,West Bengal,700001,Electronics,Dell Inspiron 15,1.0,52923.0,5,9526.14,49,Wallet,Failed,Cancelled,INR,59851.99
TXN100163,CUST2192,Yashodhara Dani,abhimanyuraval@example.com,7776797944,2024-09-05,2024-09-10,Delhi,Delhi,110001,Books,Python Programming,1.0,750.0,15,135.0,149,Credit Card,Refunded,Cancelled,INR,821.5
TXN100164,CUST2113,Rahul Sharma,ishanviravel@example.net,4932169693,2024-03-05,2024-03-11,DELHI,Telangana,500001,Books,Python Programming,2.0,822.0,10,295.92,149,Wallet,Refunded,Cancelled,INR,1775.52
TXN100165,CUST2146,Gautami Purohit,mandalyatan@example.net,2576937838,2024-09-06,2024-09-13,Hyderabad,Telangana,500001,Electronics,Dell Inspiron 15,2.0,53054.0,20,19099.44,0,Debit Card,Refunded,Delivered,INR,104034.84
TXN100166,CUST2137,राहुल शर्मा,advik93@example.org,5879823217,2024-05-05,2024-05-07,Delhi,Delhi,110001,Fashion,Nike Running Shoes,1.0,5075.0,0,913.5,0,Credit Card,refund,Shipped,INR,6037.5
TXN100167,CUST2020,Rahul Sharma,psuresh@example.net,5441657921,2024-08-13,2024-08-15,,Gujarat,380001,Appliances,LG Refrigerator,2.0,38927.0,0,14013.72,0,Credit Card,Success,Cancelled,INR,-100.0
TXN100168,CUST2128,राहुल शर्मा,miyengar@example.net,3241202218,2024-02-06,2024-02-09,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,3.0,1428.0,5,771.12,0,UPI,Pending,Cancelled,INR,4889.92
TXN100169,CUST2215,Finn Sura,siddharth44@example.org,4484040179,2024-05-31,2024-06-01,Hyderabad,Telangana,500001,Books,Python Programming,,810.0,5,145.8,49,Wallet,Pending,Cancelled,INR,915.3
TXN100170,CUST2096,Rahul Sharma,kacharya@example.net,7286475753,2024-08-10,2024-08-13,,Maharashtra,400001,Electronics,Samsung Galaxy M35,2.0,19076.0,15,6867.36,149,Wallet,Failed,Shipped,INR,39296.56
TXN100171,CUST2221,Neha Reddy,advaithbandi@example.net,6088142497,2024-01-30,2024-02-03,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,3.0,38997.0,10,21058.38,99,Wallet,Failed,Cancelled,INR,126399.28
TXN100172,CUST2044,પ્રિયા પટેલ,tsaxena@example.org,3141532958,2024-09-30,2024-10-02,Kolkata,West Bengal,700001,Books,Python Programming,1.0,798.0,0,143.64,149,Debit Card,Pending,Returned,INR,941.64
TXN100173,CUST2150,ನೇಹಾ ರೆಡ್ಡಿ,okuruvilla@example.net,5718801421,2024-08-30,2024-09-06,Bengaluru,Karnataka,560001,Grocery,Fortune Rice 10kg,5.0,997.0,15,897.3,0,Debit Card,Success,Shipped,INR,5183.55
TXN100174,CUST2108,પ્રિયા પટેલ,benaadi@example.org,2411897773,2024-04-27,2024-05-03,Kolkata,West Bengal,700001,Beauty,Mamaearth Face Wash,2.0,393.0,5,141.48,0,COD,Success,Returned,INR,888.18
TXN100175,CUST2181,Amit Das,haritaatwal@example.org,0293520437,2024-05-05,2024-05-08,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,3.0,811.0,10,437.94,0,COD,Failed,Cancelled,INR,2676.64
TXN100176,CUST2066,ನೇಹಾ ರೆಡ್ಡಿ,isavant@example.org,1672244633,2024-03-14,2024-03-16,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,5.0,870.0,20,783.0,0,UPI,Refunded,Returned,INR,4362.0
TXN100177,CUST2122,অমিত দাস,calebvaidya@example.net,7923576989,2024-11-23,2024-11-29,Kolkata,West Bengal,700001,Beauty,Mamaearth Face Wash,2.0,261.0,20,93.96,0,Wallet,Success,Shipped,INR,511.56
TXN100178,CUST2144,অমিত দাস,vborde@example.net,2017840790,2024-06-01,2024-06-03,Hyderabad,Telangana,500001,Books,Python Programming,3.0,812.0,0,438.48,99,COD,Pending,Returned,INR,2973.48
TXN100179,CUST2016,Amit Das,varghesekamya@example.com,6902413229,2024-09-28,2024-09-29,Mumbai,Maharashtra,400001,Electronics,Boat Rockerz 450,2.0,1425.0,0,513.0,149,Debit Card,Success,Delivered,INR,3412.0
TXN100180,CUST2048,Priya Patel,dkota@example.org,0524246448,2024-05-17,2024-05-22,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,1.0,19000.0,5,3420.0,99,UPI,SUCCESS,Cancelled,INR,21519.0
TXN100181,CUST2017,Priya Patel,bakshivamakshi@example.com,7751077965,2024-05-28,2024-05-30,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,52902.0,15,9522.36,149,Debit Card,Pending,Shipped,INR,54489.06
TXN100182,CUST2237,Harinakshi Borah,,3235820430,2024-10-10,2024-10-17,Ahmedabad,Gujarat,380001,Fashion,Levi's Jeans,2.0,2231.0,20,803.16,0,Wallet,Failed,Delivered,INR,4421.76
TXN100123,CUST2058,Neha Reddy,dhruv39@example.org,0935189095,2024-11-26,2024-12-01,Delhi,Delhi,110001,Books,Python Programming,2.0,755.0,15,271.8,0,Debit Card,Refunded,Cancelled,INR,1654.3
TXN100184,CUST2156,Amit Das,zdube@example.org,3975669623,2024-03-23,2024-03-30,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,2.0,1562.0,10,562.32,99,Credit Card,Success,Returned,INR,3472.92
TXN100185,CUST2086,Priya Patel,anjaliupadhyay@example.org,8681497777,2024-06-06,2024-06-11,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,3.0,18923.0,0,10218.42,149,Credit Card,Pending,Delivered,INR,67086.42
TXN100186,CUST2034,Neha Reddy,duajagdish@example.net,9276592525,2024-11-28,2024-12-04,Mumbai,Maharashtra,400001,Electronics,Boat Rockerz 450,3.0,1439.0,0,777.06,49,Credit Card,Pending,Cancelled,INR,5193.06
TXN100187,CUST2009,Avi Varty,joshuahayer@example.com,9316178524,2024-05-28,2024-05-29,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,2.0,2118.0,20,762.48,49,COD,Success,Cancelled,INR,4250.28
TXN100188,CUST2140,Amit Das,samarparsa@example.org,0000000000,2024-09-03,2024-09-05,Mumbai,Maharashtra,400001,Electronics,Dell Inspiron 15,3.0,52956.0,15,28596.24,0,UPI,Refunded,Cancelled,INR,163683.04
TXN100189,CUST2247,राहुल शर्मा,masterkashish@example.com,1820802073,2024-12-31,2025-01-07,Delhi,Delhi,110001,Books,Python Programming,2.0,879.0,20,316.44,0,COD,Pending,Shipped,INR,1821.84
TXN100190,CUST2089,પ્રિયા પટેલ,kashishrandhawa@example.net,4450847465,2024-12-29,2025-01-01,Kolkata,West Bengal,700001,Fashion,Levi's Jeans,2.0,2137.0,15,769.32,0,UPI,Failed,Returned,INR,4501.22
TXN100191,CUST2146,Amit Das,varmachanchal@example.net,7336503235,2024-03-02,2024-03-09,Mumbai,Maharashtra,400001,Electronics,Samsung Galaxy M35,1.0,18941.0,5,3409.38,99,COD,Pending,Returned,INR,21502.33
TXN100192,CUST2249,Rahul Sharma,salvinaveen@example.net,4093045473,2024-07-22,2024-07-26,Delhi,Delhi,110001,Beauty,Mamaearth Face Wash,1.0,383.0,5,68.94,0,COD,Success,Returned,INR,531.79
TXN100193,CUST2062,Rahul Sharma,odevi@example.com,8868814361,2024-05-15,2024-05-16,Mumbai,Maharashtra,400001,Electronics,Dell Inspiron 15,4.0,52913.0,20,38097.36,49,Credit Card,Refunded,Shipped,INR,207517.96
TXN100194,CUST2131,ನೇಹಾ ರೆಡ್ಡಿ,garimachoudhry@example.org,2927584134,2024-05-01,2024-05-05,Kolkata,West Bengal,700001,Beauty,Mamaearth Face Wash,1.0,256.0,10,46.08,99,Wallet,Pending,Delivered,INR,375.48
TXN100195,CUST2241,પ્રિયા પટેલ,odoctor@example.org,8879309459,2024-08-17,2024-08-23,Delhi,Delhi,110001,Electronics,Boat Rockerz 450,2.0,1419.0,0,510.84,49,Wallet,Success,Returned,INR,3348.84
TXN100196,CUST2013,ನೇಹಾ ರೆಡ್ಡಿ,sandhuzaitra@example.net,2841759621,2024-12-29,2024-12-30,Kolkata,West Bengal,700001,Fashion,Levi's Jeans,2.0,2236.0,15,804.96,0,UPI,Failed,Cancelled,INR,4705.16
TXN100197,CUST2081,Priya Patel,uguha@example.org,6299788547,2024-01-28,2024-02-02,,Maharashtra,400001,Appliances,LG Refrigerator,8.0,39087.0,5,56285.28,49,Wallet,Pending,Returned,INR,353395.48
TXN100198,CUST2141,Amit Das,idutta@example.org,5560605037,2024-09-14,2024-09-19,Bengaluru,Karnataka,560001,Books,Python Programming,2.0,702.0,0,252.72,49,COD,Failed,Cancelled,INR,1755.72
TXN100199,CUST2080,Amit Das,jackson79@example.com,1633765501,2024-11-22,2024-11-25,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,2.0,1413.0,5,508.68,99,Wallet,Refunded,Delivered,INR,3242.38
TXN100200,CUST2098, Ishita Sarkar ,spathak@example.org,8307273750,2024-02-25,2024-03-02,Delhi,Delhi,110001,Electronics,Dell Inspiron 15,2.0,53096.0,0,19114.56,99,UPI,Pending,Delivered,INR,125405.56
TXN100201,CUST2241,অমিত দাস,ijayaraja@example.com,4263801167,2024-04-24,2024-04-29,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,1.0,1454.0,15,261.72,99,COD,Success,Returned,INR,1596.62
TXN100202,CUST2208,પ્રિયા પટેલ,zkhatri@example.net,2873737690,2024-11-14,2024-11-19,Hyderabad,Telangana,500001,Appliances,LG Refrigerator,3.0,38935.0,15,21024.9,49,Debit Card,Failed,Delivered,INR,120309.15
TXN100203,CUST2234,ನೇಹಾ ರೆಡ್ಡಿ,radhika59@example.net,98765,2024-09-15,2024-09-19,Ahmedabad,Gujarat,380001,Beauty,Mamaearth Face Wash,1.0,230.0,20,41.4,49,Credit Card,Refunded,Returned,INR,274.4
TXN100204,CUST2082,राहुल शर्मा,surineel@example.com,0252388122,2024-07-14,2024-07-19,DELHI,Gujarat,380001,Beauty,Mamaearth Face Wash,1.0,306.0,15,55.08,149,Debit Card,Refunded,Shipped,INR,364.18
TXN100123,CUST2103,પ્રિયા પટેલ,wramakrishnan@example.net,0768392166,2024-01-27,2024-02-03,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,5.0,,10,192.6,149,Debit Card,Refunded,Cancelled,INR,1155.6
TXN100206,CUST2233,Ranbir Borde,chaitanyaparmar@example.com,9720872659,2024-11-05,2024-11-07,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,1.0,5035.0,10,906.3,49,Wallet,Pending,Shipped,INR,5437.8
TXN100207,CUST2023,राहुल शर्मा,chatterjeedayamai@example.com,5142507548,2024-11-30,2024-12-03,Kolkata,West Bengal,700001,Appliances,LG Refrigerator,1.0,38976.0,20,7015.68,0,Credit Card,Failed,Returned,INR,38245.48
TXN100208,CUST2133,Udarsh Yohannan,calebgoswami@example.net,6382827119,2024-09-19,2024-09-25,Kolkata,West Bengal,700001,Electronics,Samsung Galaxy M35,1.0,19004.0,15,3420.72,0,UPI,Failed,Shipped,INR,19623.12
TXN100209,CUST2105,Adya Deshmukh,ymall@example.org,,2024-05-22,2024-05-23,Delhi,Delhi,110001,Appliances,LG Refrigerator,2.0,39074.0,10,14066.64,49,UPI,Refunded,Cancelled,INR,84399.84
TXN100210,CUST2080,Neha Reddy,ayushman75@example.org,5756557905,2024-06-04,2024-06-08,Mumbai,Maharashtra,400001,Electronics,Samsung Galaxy M35,1.0,18969.0,15,3414.42,149,Wallet,Success,Delivered,INR,19538.07
TXN100211,CUST2079,Priya Patel,ddave@example.com,9532100053,2024-07-04,2024-07-05,Ahmedabad,Gujarat,380001,Beauty,Mamaearth Face Wash,4.0,226.0,0,162.72,149,Credit Card,Pending,Returned,INR,1066.72
TXN100212,CUST2052,Neha Reddy,radha76@example.com,1486347883,2024-11-24,2024-11-30,Delhi,Delhi,110001,Electronics,Samsung Galaxy M35,4.0,19008.0,5,13685.76,49,Wallet,,Shipped,INR,85965.16
TXN100213,CUST2030,Rahul Sharma,,,2024-05-12,2024-05-13,Hyderabad,Telangana,500001,Electronics,Samsung Galaxy M35,2.0,19041.0,5,6854.76,49,Debit Card,Pending,Shipped,INR,43032.66
TXN100214,CUST2143,Amit Das,januja32@example.org,1411760018,2024-03-23,2024-03-28,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,1.0,4974.0,0,895.32,99,Credit Card,Pending,Cancelled,INR,5968.32
TXN100215,CUST2006,Neha Reddy,eshananigam@example.net,7658991056,2024-12-14,2024-12-20,Delhi,Delhi,110001,Books,Python Programming,3.0,874.0,20,471.96,99,Debit Card,Refunded,Delivered,INR,2569.56
TXN100216,CUST2159,Amit Das,patlawilliam@example.org,4136778659,2024-07-14,2024-07-16,Delhi,Delhi,110001,Electronics,Samsung Galaxy M35,3.0,18919.0,5,10216.26,0,UPI,Success,Returned,INR,64234.41
TXN100217,CUST2168,অমিত দাস,yashodharaparsa@example.net,8408060650,2024-08-14,2024-08-13,Bengaluru,Karnataka,560001,Electronics,Samsung Galaxy M35,1.0,19016.0,0,3422.88,149,COD,Success,Returned,INR,22487.88
TXN100218,CUST2185,Rahul Sharma,pjohal@example.com,8341404534,2024-06-12,2024-06-15,DELHI,Gujarat,380001,Fashion,Levi's Jeans,3.0,2171.0,5,1172.34,49,Debit Card,Failed,Cancelled,INR,7458.69
TXN100219,CUST2059,Amit Das,duanaksh@example.org,8414243390,2024-07-30,2024-08-05,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,3.0,1410.0,0,761.4,0,Wallet,Success,Returned,INR,4991.4
TXN100220,CUST2191,Priya Patel,ryanyogi@example.org,2352487098,2024-02-28,2024-03-05,Hyderabad,Telangana,500001,Electronics,Dell Inspiron 15,1.0,52998.0,0,9539.64,49,UPI,Success,Returned,INR,62586.64
TXN100221,CUST2237, પ્રિયા પટેલ ,farhanjayaraman@example.net,1291019676,2024-08-26,2024-09-01,Mumbai,Maharashtra,400001,Electronics,Dell Inspiron 15,1.0,53064.0,10,9551.52,49,Wallet,Refunded,Returned,INR,57358.12
TXN100222,CUST2100,Neha Reddy,test@ gmail.com,5988420163,2024-01-04,2024-01-06,Hyderabad,Telangana,500001,Books,Python Programming,1.0,858.0,20,154.44,49,UPI,Failed,Returned,INR,889.84
TXN100223,CUST2053,Amit Das,patrick94@example.org,6787639903,2024-01-24,2024-01-30,Kolkata,West Bengal,700001,Electronics,Samsung Galaxy M35,2.0,19050.0,20,6858.0,0,Credit Card,Success,Cancelled,INR,37338.0
TXN100224,CUST2145,Priya Patel,triveni04@example.org,8931895525,2024-07-31,2024-08-07,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,2.0,822.0,15,295.92,0,COD,Pending,Shipped,INR,1693.32
TXN100225,CUST2106,Priya Patel,mistryoeshi@example.net,2065663397,2024-11-14,2024-11-21,Delhi,Delhi,110001,Electronics,Boat Rockerz 450,1.0,1569.0,5,282.42,149,UPI,Pending,Returned,INR,1821.97
TXN100226,CUST2120,ನೇಹಾ ರೆಡ್ಡಿ,mpatla@example.org,,2024-03-28,2024-03-31,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,2.0,335.0,15,120.6,99,Credit Card,Pending,Delivered,INR,789.1
TXN100227,CUST2250,Neha Reddy,oakpraneel@example.net,2072934140,2024-08-23,2024-08-24,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,4.0,38967.0,10,28056.24,0,Credit Card,Success,Shipped,INR,168386.44
TXN100228,CUST2183,Amit Das,fradodash@example.org,7213121588,2024-01-01,2024-01-04,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,1.0,4974.0,5,895.32,99,Wallet,Failed,Shipped,INR,5719.62
TXN100229,CUST2205,Neha Reddy,meghawagle@example.com,5469960607,2024-02-20,2024-02-22,Hydrabad,Karnataka,560001,Electronics,Dell Inspiron 15,1.0,53018.0,10,9543.24,99,Credit Card,Pending,Delivered,INR,57308.44
TXN100230,CUST2023,Amit Das,italwar@example.org,8615184317,2024-07-28,2024-07-31,,Gujarat,380001,Grocery,Fortune Rice 10kg,3.0,846.0,0,456.84,49,Credit Card,Pending,Cancelled,INR,3043.84
TXN100123,CUST2023,Priya Patel,nachiketguha@example.org,4862705448,2024-03-31,2024-04-04,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,3.0,5027.0,0,2714.58,149,Credit Card,Refunded,Delivered,INR,17795.58
